ADEP,ADES,operator_code,flight_count,delayed_over_15_count,median_arrival_delay_min,scope_id,route,delay_over_15_pct,operator_name,operator_country
LEMD,LEMG,AEA,386,57,5.6,scheduled_duration_under_3h,LEMD → LEMG,14.7668,AIR EUROPA,SPAIN
LEMD,LEMG,ANE,124,35,8.1583,scheduled_duration_under_3h,LEMD → LEMG,28.2258,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEMD,LEMG,ETD,10,2,6.0417,scheduled_duration_under_3h,LEMD → LEMG,20.0,ETIHAD AIRWAYS,UNITED ARAB EMIRATES
LEMD,LEMG,IBE,36,9,7.4167,scheduled_duration_under_3h,LEMD → LEMG,25.0,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,LEMG,KAC,6,1,8.1583,scheduled_duration_under_3h,LEMD → LEMG,16.6667,KUWAIT AIRWAYS CORPORATION,KUWAIT
LEMD,LEMG,ZZZ,182,36,8.2333,scheduled_duration_under_3h,LEMD → LEMG,19.7802,Unknown / not identified,
LEMD,LEPA,AEA,668,21,-5.7583,scheduled_duration_under_3h,LEMD → LEPA,3.1437,AIR EUROPA,SPAIN
LEMD,LEPA,ANE,5,0,-9.1333,scheduled_duration_under_3h,LEMD → LEPA,0.0,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEMD,LEPA,IBE,6,0,-3.1333,scheduled_duration_under_3h,LEMD → LEPA,0.0,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,LEPA,RYR,595,37,-2.0,scheduled_duration_under_3h,LEMD → LEPA,6.2185,RYANAIR,IRELAND
LEMD,LEPA,SWT,3,0,-18.1833,scheduled_duration_under_3h,LEMD → LEPA,0.0,SWIFTAIR S.A.,SPAIN
LEMD,LEPA,ZZZ,701,33,-2.7833,scheduled_duration_under_3h,LEMD → LEPA,4.7076,Unknown / not identified,
LEMD,LEST,AEA,3,3,44.2167,scheduled_duration_under_3h,LEMD → LEST,100.0,AIR EUROPA,SPAIN
LEMD,LEST,IBE,23,2,0.2167,scheduled_duration_under_3h,LEMD → LEST,8.6957,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,LEST,RYR,172,7,-1.675,scheduled_duration_under_3h,LEMD → LEST,4.0698,RYANAIR,IRELAND
LEMD,LEST,ZZZ,362,67,6.8333,scheduled_duration_under_3h,LEMD → LEST,18.5083,Unknown / not identified,
LEMD,LEVC,AEA,244,23,2.5167,scheduled_duration_under_3h,LEMD → LEVC,9.4262,AIR EUROPA,SPAIN
LEMD,LEVC,ANE,349,32,2.9833,scheduled_duration_under_3h,LEMD → LEVC,9.1691,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEMD,LEVC,IBE,2,0,-0.7083,scheduled_duration_under_3h,LEMD → LEVC,0.0,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,LEVC,VLG,1,1,54.55,scheduled_duration_under_3h,LEMD → LEVC,100.0,VUELING AIRLINES,SPAIN
LEMD,LEVX,AEA,361,41,5.65,scheduled_duration_under_3h,LEMD → LEVX,11.3573,AIR EUROPA,SPAIN
LEMD,LEVX,ANE,79,24,10.2833,scheduled_duration_under_3h,LEMD → LEVX,30.3797,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEMD,LEVX,IBE,395,103,9.2167,scheduled_duration_under_3h,LEMD → LEVX,26.0759,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,LFPG,AFR,672,85,3.2833,scheduled_duration_under_3h,LEMD → LFPG,12.6488,AIR FRANCE,FRANCE
LEMD,LFPG,BCS,1,1,18.1833,scheduled_duration_under_3h,LEMD → LFPG,100.0,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
LEMD,LFPG,FDX,77,9,3.9167,scheduled_duration_under_3h,LEMD → LFPG,11.6883,FEDERAL EXPRESS CORPORATION,UNITED STATES
LEMD,LFPG,QTR,3,0,-0.3,scheduled_duration_under_3h,LEMD → LFPG,0.0,QATAR AIRWAYS GROUP Q.C.S.C.,QATAR
LEMD,LFPG,TVF,3,2,16.3667,scheduled_duration_under_3h,LEMD → LFPG,66.6667,TRANSAVIA FRANCE,FRANCE
LEMD,LFPG,ZZZ,474,17,-0.0833,scheduled_duration_under_3h,LEMD → LFPG,3.5865,Unknown / not identified,
LEMD,LFPO,AEA,324,30,0.075,scheduled_duration_under_3h,LEMD → LFPO,9.2593,AIR EUROPA,SPAIN
LEMD,LFPO,CRL,2,1,5.1917,scheduled_duration_under_3h,LEMD → LFPO,50.0,CORSAIR,FRANCE
LEMD,LFPO,IBE,775,63,3.6167,scheduled_duration_under_3h,LEMD → LFPO,8.129,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,LFPO,TVF,316,44,4.8333,scheduled_duration_under_3h,LEMD → LFPO,13.9241,TRANSAVIA FRANCE,FRANCE
LEMD,LFPO,VLG,1,0,14.1167,scheduled_duration_under_3h,LEMD → LFPO,0.0,VUELING AIRLINES,SPAIN
LEMD,LFPO,ZZZ,1,0,6.3,scheduled_duration_under_3h,LEMD → LFPO,0.0,Unknown / not identified,
LEMD,LIMC,AEA,244,7,-10.55,scheduled_duration_under_3h,LEMD → LIMC,2.8689,AIR EUROPA,SPAIN
LEMD,LIMC,BBD,100,5,-5.475,scheduled_duration_under_3h,LEMD → LIMC,5.0,BLUEBIRD NORDIC LTD,ICELAND
LEMD,LIMC,BCS,18,2,-9.1333,scheduled_duration_under_3h,LEMD → LIMC,11.1111,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
LEMD,LIMC,IBE,136,3,-15.1417,scheduled_duration_under_3h,LEMD → LIMC,2.2059,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,LIMC,KAL,1,0,11.35,scheduled_duration_under_3h,LEMD → LIMC,0.0,"KOREAN AIR LINES CO., LTD.",REPUBLIC OF KOREA
LEMD,LIMC,MSR,1,0,-6.3333,scheduled_duration_under_3h,LEMD → LIMC,0.0,EGYPT AIR,EGYPT
LEMD,LIMC,NOS,1,0,-8.1,scheduled_duration_under_3h,LEMD → LIMC,0.0,NEOS S.P.A.,ITALY
LEMD,LIMC,QTR,9,0,-10.7333,scheduled_duration_under_3h,LEMD → LIMC,0.0,QATAR AIRWAYS GROUP Q.C.S.C.,QATAR
LEMD,LIMC,RYR,117,4,-11.1167,scheduled_duration_under_3h,LEMD → LIMC,3.4188,RYANAIR,IRELAND
LEMD,LIMC,ZZZ,128,2,-11.3583,scheduled_duration_under_3h,LEMD → LIMC,1.5625,Unknown / not identified,
LEMD,LIRF,AEA,245,16,-3.5,scheduled_duration_under_3h,LEMD → LIRF,6.5306,AIR EUROPA,SPAIN
LEMD,LIRF,IBE,547,26,-2.6167,scheduled_duration_under_3h,LEMD → LIRF,4.7532,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,LIRF,PLM,1,0,-3.6667,scheduled_duration_under_3h,LEMD → LIRF,0.0,WAMOS AIR S.A.,SPAIN
LEMD,LIRF,RYR,248,7,-5.05,scheduled_duration_under_3h,LEMD → LIRF,2.8226,RYANAIR,IRELAND
LEMD,LIRF,VLG,1,1,39.3333,scheduled_duration_under_3h,LEMD → LIRF,100.0,VUELING AIRLINES,SPAIN
LEMD,LIRF,WZZ,89,9,-2.0167,scheduled_duration_under_3h,LEMD → LIRF,10.1124,WIZZ AIR HUNGARY LTD,HUNGARY
LEMD,LIRF,ZZZ,208,4,-3.9,scheduled_duration_under_3h,LEMD → LIRF,1.9231,Unknown / not identified,
LEMD,LPPR,AEA,416,44,3.825,scheduled_duration_under_3h,LEMD → LPPR,10.5769,AIR EUROPA,SPAIN
LEMD,LPPR,ANE,149,12,3.4667,scheduled_duration_under_3h,LEMD → LPPR,8.0537,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEMD,LPPR,BCS,67,11,3.1,scheduled_duration_under_3h,LEMD → LPPR,16.4179,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
LEMD,LPPR,DLH,1,1,18.65,scheduled_duration_under_3h,LEMD → LPPR,100.0,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
LEMD,LPPR,IBE,305,67,6.4167,scheduled_duration_under_3h,LEMD → LPPR,21.9672,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,LPPR,RYR,227,19,2.0667,scheduled_duration_under_3h,LEMD → LPPR,8.37,RYANAIR,IRELAND
LEMD,LPPR,THY,9,2,7.4833,scheduled_duration_under_3h,LEMD → LPPR,22.2222,TURK HAVA YOLLARI (TURKISH AIRLINES CO.),TURKEY
LEMD,LPPR,ZZZ,44,2,1.1667,scheduled_duration_under_3h,LEMD → LPPR,4.5455,Unknown / not identified,
LEMD,LPPT,AEA,433,101,7.3833,scheduled_duration_under_3h,LEMD → LPPT,23.3256,AIR EUROPA,SPAIN
LEMD,LPPT,ANE,64,20,11.275,scheduled_duration_under_3h,LEMD → LPPT,31.25,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEMD,LPPT,BCS,1,1,36.7833,scheduled_duration_under_3h,LEMD → LPPT,100.0,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
LEMD,LPPT,IBE,557,139,8.05,scheduled_duration_under_3h,LEMD → LPPT,24.9551,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,LPPT,RYR,32,5,7.175,scheduled_duration_under_3h,LEMD → LPPT,15.625,RYANAIR,IRELAND
LEMD,LPPT,SWN,1,1,84.3667,scheduled_duration_under_3h,LEMD → LPPT,100.0,WEST ATLANTIC SWEDEN AB,SWEDEN
LEMD,LPPT,TAP,715,147,4.65,scheduled_duration_under_3h,LEMD → LPPT,20.5594,"TRANSPORTES AEREOS PORTUGUESES, E.P.",PORTUGAL
LEMD,LPPT,ZZZ,253,34,2.9833,scheduled_duration_under_3h,LEMD → LPPT,13.4387,Unknown / not identified,
LEMD,LSGG,ANE,100,9,1.3083,scheduled_duration_under_3h,LEMD → LSGG,9.0,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEMD,LSGG,EZS,173,4,-3.95,scheduled_duration_under_3h,LEMD → LSGG,2.3121,EASY JET SWITZERLAND SA,SWITZERLAND
LEMD,LSGG,IBE,417,29,-1.8667,scheduled_duration_under_3h,LEMD → LSGG,6.9544,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,LSZH,AEA,244,32,1.7,scheduled_duration_under_3h,LEMD → LSZH,13.1148,AIR EUROPA,SPAIN
LEMD,LSZH,IBE,361,22,0.2333,scheduled_duration_under_3h,LEMD → LSZH,6.0942,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,LSZH,SWR,108,16,4.6167,scheduled_duration_under_3h,LEMD → LSZH,14.8148,SWISS INTERNATIONAL AIR LINES LTD,SWITZERLAND
LEMG,EGKK,BAW,119,28,6.5167,scheduled_duration_under_3h,LEMG → EGKK,23.5294,BRITISH AIRWAYS,UNITED KINGDOM
LEMG,EGKK,EZY,373,79,5.5833,scheduled_duration_under_3h,LEMG → EGKK,21.1796,EASYJET UK LTD,UNITED KINGDOM
LEMG,EGKK,RYR,22,0,1.3083,scheduled_duration_under_3h,LEMG → EGKK,0.0,RYANAIR,IRELAND
LEMG,EGKK,VLG,182,72,11.4917,scheduled_duration_under_3h,LEMG → EGKK,39.5604,VUELING AIRLINES,SPAIN
LEMG,EGKK,WZZ,1,0,-5.7,scheduled_duration_under_3h,LEMG → EGKK,0.0,WIZZ AIR HUNGARY LTD,HUNGARY
LEMG,EGKK,ZZZ,241,79,9.4167,scheduled_duration_under_3h,LEMG → EGKK,32.7801,Unknown / not identified,
LEMG,EHAM,KLM,83,25,10.3167,scheduled_duration_under_3h,LEMG → EHAM,30.1205,KLM ROYAL DUTCH AIRLINES,NETHERLANDS
LEMG,EHAM,RYR,82,17,5.1,scheduled_duration_under_3h,LEMG → EHAM,20.7317,RYANAIR,IRELAND
LEMG,EHAM,TRA,269,42,5.1667,scheduled_duration_under_3h,LEMG → EHAM,15.6134,TRANSAVIA HOLLAND B.V.,NETHERLANDS
LEMG,EHAM,VLG,102,34,10.5417,scheduled_duration_under_3h,LEMG → EHAM,33.3333,VUELING AIRLINES,SPAIN
LEMG,EHAM,ZZZ,70,23,9.5667,scheduled_duration_under_3h,LEMG → EHAM,32.8571,Unknown / not identified,
LEMG,GEML,ANE,735,62,4.0333,scheduled_duration_under_3h,LEMG → GEML,8.4354,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEMG,GEML,UGC,1,0,2.8,scheduled_duration_under_3h,LEMG → GEML,0.0,"URGEMER CANARIAS, S.L.",SPAIN
LEMG,LEBL,RYR,157,28,5.3333,scheduled_duration_under_3h,LEMG → LEBL,17.8344,RYANAIR,IRELAND
LEMG,LEBL,VLG,605,124,7.0,scheduled_duration_under_3h,LEMG → LEBL,20.4959,VUELING AIRLINES,SPAIN
LEMG,LEMD,AEA,386,36,2.0667,scheduled_duration_under_3h,LEMG → LEMD,9.3264,AIR EUROPA,SPAIN
LEMG,LEMD,ANE,123,16,3.2,scheduled_duration_under_3h,LEMG → LEMD,13.0081,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEMG,LEMD,EZY,1,0,-90.7833,scheduled_duration_under_3h,LEMG → LEMD,0.0,EASYJET UK LTD,UNITED KINGDOM
LEMG,LEMD,IBE,37,1,3.7,scheduled_duration_under_3h,LEMG → LEMD,2.7027,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMG,LEMD,KAC,9,2,6.7667,scheduled_duration_under_3h,LEMG → LEMD,22.2222,KUWAIT AIRWAYS CORPORATION,KUWAIT
LEMG,LEMD,SVA,2,0,10.0417,scheduled_duration_under_3h,LEMG → LEMD,0.0,SAUDI ARABIAN AIRLINES,SAUDI ARABIA
LEMG,LEMD,ZZZ,182,52,7.7083,scheduled_duration_under_3h,LEMG → LEMD,28.5714,Unknown / not identified,
LEMH,LEBL,RYR,177,6,-2.7167,scheduled_duration_under_3h,LEMH → LEBL,3.3898,RYANAIR,IRELAND
LEMH,LEBL,SWT,2,0,-6.4667,scheduled_duration_under_3h,LEMH → LEBL,0.0,SWIFTAIR S.A.,SPAIN
LEMH,LEBL,VLG,757,45,-1.4,scheduled_duration_under_3h,LEMH → LEBL,5.9445,VUELING AIRLINES,SPAIN
LEMH,LEPA,AEA,205,2,-7.1333,scheduled_duration_under_3h,LEMH → LEPA,0.9756,AIR EUROPA,SPAIN
LEMH,LEPA,ANE,812,34,-4.3,scheduled_duration_under_3h,LEMH → LEPA,4.1872,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEMH,LEPA,AUA,1,0,9.2167,scheduled_duration_under_3h,LEMH → LEPA,0.0,AUSTRIAN AIRLINES (AUA) AG,AUSTRIA
LEMH,LEPA,NOS,4,0,3.8583,scheduled_duration_under_3h,LEMH → LEPA,0.0,NEOS S.P.A.,ITALY
LEMH,LEPA,SWT,172,5,-8.5083,scheduled_duration_under_3h,LEMH → LEPA,2.907,SWIFTAIR S.A.,SPAIN
LEMH,LEPA,ZZZ,10,1,0.8833,scheduled_duration_under_3h,LEMH → LEPA,10.0,Unknown / not identified,
LEPA,EDDB,EWG,177,45,7.7833,scheduled_duration_under_3h,LEPA → EDDB,25.4237,EUROWINGS GMBH,GERMANY
LEPA,EDDB,RYR,287,102,9.4333,scheduled_duration_under_3h,LEPA → EDDB,35.5401,RYANAIR,IRELAND
LEPA,EDDB,SDR,1,0,0.9333,scheduled_duration_under_3h,LEPA → EDDB,0.0,SUNDAIR GMBH,GERMANY
LEPA,EDDB,ZZZ,259,100,9.7,scheduled_duration_under_3h,LEPA → EDDB,38.61,Unknown / not identified,
LEPA,EDDF,CFG,262,25,-5.1667,scheduled_duration_under_3h,LEPA → EDDF,9.542,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
LEPA,EDDF,DLH,305,19,-7.0,scheduled_duration_under_3h,LEPA → EDDF,6.2295,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
LEPA,EDDF,OCN,48,0,-5.5917,scheduled_duration_under_3h,LEPA → EDDF,0.0,EW DISCOVER GMBH,GERMANY
LEPA,EDDF,RYR,27,1,-10.2667,scheduled_duration_under_3h,LEPA → EDDF,3.7037,RYANAIR,IRELAND
LEPA,EDDF,ZZZ,89,2,-6.5667,scheduled_duration_under_3h,LEPA → EDDF,2.2472,Unknown / not identified,
LEPA,EDDH,CFG,102,18,1.375,scheduled_duration_under_3h,LEPA → EDDH,17.6471,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
LEPA,EDDH,EWG,343,31,-2.0333,scheduled_duration_under_3h,LEPA → EDDH,9.0379,EUROWINGS GMBH,GERMANY
LEPA,EDDH,RYR,182,33,-1.6917,scheduled_duration_under_3h,LEPA → EDDH,18.1319,RYANAIR,IRELAND
LEPA,EDDK,EWG,455,89,1.9833,scheduled_duration_under_3h,LEPA → EDDK,19.5604,EUROWINGS GMBH,GERMANY
LEPA,EDDK,RYR,335,86,4.8833,scheduled_duration_under_3h,LEPA → EDDK,25.6716,RYANAIR,IRELAND
LEPA,EDDK,ZZZ,19,9,11.5667,scheduled_duration_under_3h,LEPA → EDDK,47.3684,Unknown / not identified,
LEPA,EDDL,CFG,280,35,1.7333,scheduled_duration_under_3h,LEPA → EDDL,12.5,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
LEPA,EDDL,CXI,41,6,0.25,scheduled_duration_under_3h,LEPA → EDDL,14.6341,CORENDON AIRLINES EUROPE,MALTA
LEPA,EDDL,EWG,674,124,1.5917,scheduled_duration_under_3h,LEPA → EDDL,18.3976,EUROWINGS GMBH,GERMANY
LEPA,EDDL,HHN,1,0,7.65,scheduled_duration_under_3h,LEPA → EDDL,0.0,"HAHN AIR-LINES GMBH, DREIEICH",GERMANY
LEPA,EDDL,ZZZ,125,13,-0.0667,scheduled_duration_under_3h,LEPA → EDDL,10.4,Unknown / not identified,
LEPA,EDDM,CFG,120,13,0.175,scheduled_duration_under_3h,LEPA → EDDM,10.8333,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
LEPA,EDDM,DLH,148,15,-0.975,scheduled_duration_under_3h,LEPA → EDDM,10.1351,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
LEPA,EDDM,EWG,320,26,-2.5167,scheduled_duration_under_3h,LEPA → EDDM,8.125,EUROWINGS GMBH,GERMANY
LEPA,EDDM,OCN,7,1,-2.5167,scheduled_duration_under_3h,LEPA → EDDM,14.2857,EW DISCOVER GMBH,GERMANY
LEPA,EDDM,SDR,2,0,4.425,scheduled_duration_under_3h,LEPA → EDDM,0.0,SUNDAIR GMBH,GERMANY
LEPA,EDDM,VLG,65,6,-2.4833,scheduled_duration_under_3h,LEPA → EDDM,9.2308,VUELING AIRLINES,SPAIN
LEPA,EDDM,ZZZ,4,1,-4.1083,scheduled_duration_under_3h,LEPA → EDDM,25.0,Unknown / not identified,
LEPA,EDDS,CFG,59,9,0.3167,scheduled_duration_under_3h,LEPA → EDDS,15.2542,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
LEPA,EDDS,EWG,405,61,0.0833,scheduled_duration_under_3h,LEPA → EDDS,15.0617,EUROWINGS GMBH,GERMANY
LEPA,EDDS,VLG,32,4,0.9917,scheduled_duration_under_3h,LEPA → EDDS,12.5,VUELING AIRLINES,SPAIN
LEPA,EDDS,ZZZ,72,4,-1.075,scheduled_duration_under_3h,LEPA → EDDS,5.5556,Unknown / not identified,
LEPA,EGCC,EXS,188,41,5.3083,scheduled_duration_under_3h,LEPA → EGCC,21.8085,JET2.COM LTD,UNITED KINGDOM
LEPA,EGCC,EZY,125,30,7.2,scheduled_duration_under_3h,LEPA → EGCC,24.0,EASYJET UK LTD,UNITED KINGDOM
LEPA,EGCC,RYR,174,81,13.8333,scheduled_duration_under_3h,LEPA → EGCC,46.5517,RYANAIR,IRELAND
LEPA,EGCC,ZZZ,117,21,5.9833,scheduled_duration_under_3h,LEPA → EGCC,17.9487,Unknown / not identified,
LEPA,EGKK,BAW,67,21,9.2167,scheduled_duration_under_3h,LEPA → EGKK,31.3433,BRITISH AIRWAYS,UNITED KINGDOM
LEPA,EGKK,EZY,241,70,8.1667,scheduled_duration_under_3h,LEPA → EGKK,29.0456,EASYJET UK LTD,UNITED KINGDOM
LEPA,EGKK,ZZZ,315,107,9.35,scheduled_duration_under_3h,LEPA → EGKK,33.9683,Unknown / not identified,
LEPA,LEAL,AEA,218,16,3.7,scheduled_duration_under_3h,LEPA → LEAL,7.3394,AIR EUROPA,SPAIN
LEPA,LEAL,RYR,90,17,7.825,scheduled_duration_under_3h,LEPA → LEAL,18.8889,RYANAIR,IRELAND
LEPA,LEAL,VLG,237,18,2.0,scheduled_duration_under_3h,LEPA → LEAL,7.5949,VUELING AIRLINES,SPAIN
LEPA,LEAL,ZZZ,9,2,13.3167,scheduled_duration_under_3h,LEPA → LEAL,22.2222,Unknown / not identified,
LEPA,LEBL,AEA,592,47,0.8417,scheduled_duration_under_3h,LEPA → LEBL,7.9392,AIR EUROPA,SPAIN
LEPA,LEBL,RYR,533,78,2.1333,scheduled_duration_under_3h,LEPA → LEBL,14.6341,RYANAIR,IRELAND
LEPA,LEBL,SWT,94,5,-2.7083,scheduled_duration_under_3h,LEPA → LEBL,5.3191,SWIFTAIR S.A.,SPAIN
LEPA,LEBL,VLG,1200,70,-0.5333,scheduled_duration_under_3h,LEPA → LEBL,5.8333,VUELING AIRLINES,SPAIN
LEPA,LEIB,AEA,437,7,-7.5,scheduled_duration_under_3h,LEPA → LEIB,1.6018,AIR EUROPA,SPAIN
LEPA,LEIB,ANE,824,35,-6.075,scheduled_duration_under_3h,LEPA → LEIB,4.2476,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEPA,LEIB,SWT,285,3,-11.8,scheduled_duration_under_3h,LEPA → LEIB,1.0526,SWIFTAIR S.A.,SPAIN
LEPA,LEIB,TVF,1,1,24.6667,scheduled_duration_under_3h,LEPA → LEIB,100.0,TRANSAVIA FRANCE,FRANCE
LEPA,LEIB,VLG,1,1,52.0167,scheduled_duration_under_3h,LEPA → LEIB,100.0,VUELING AIRLINES,SPAIN
LEPA,LEIB,ZZZ,18,1,-13.925,scheduled_duration_under_3h,LEPA → LEIB,5.5556,Unknown / not identified,
LEPA,LEMD,AEA,669,78,4.05,scheduled_duration_under_3h,LEPA → LEMD,11.6592,AIR EUROPA,SPAIN
LEPA,LEMD,ANE,5,0,-5.1333,scheduled_duration_under_3h,LEPA → LEMD,0.0,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEPA,LEMD,IBE,6,0,3.5167,scheduled_duration_under_3h,LEPA → LEMD,0.0,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEPA,LEMD,RYR,596,123,5.75,scheduled_duration_under_3h,LEPA → LEMD,20.6376,RYANAIR,IRELAND
LEPA,LEMD,ZZZ,703,144,6.6,scheduled_duration_under_3h,LEPA → LEMD,20.4836,Unknown / not identified,
LEPA,LEMH,AEA,205,12,0.9167,scheduled_duration_under_3h,LEPA → LEMH,5.8537,AIR EUROPA,SPAIN
LEPA,LEMH,ANE,811,64,0.9667,scheduled_duration_under_3h,LEPA → LEMH,7.8915,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEPA,LEMH,NOS,9,2,-0.2667,scheduled_duration_under_3h,LEPA → LEMH,22.2222,NEOS S.P.A.,ITALY
LEPA,LEMH,RYR,1,0,-4.1333,scheduled_duration_under_3h,LEPA → LEMH,0.0,RYANAIR,IRELAND
LEPA,LEMH,SWT,165,6,-1.15,scheduled_duration_under_3h,LEPA → LEMH,3.6364,SWIFTAIR S.A.,SPAIN
LEPA,LEMH,ZZZ,2,1,3.6833,scheduled_duration_under_3h,LEPA → LEMH,50.0,Unknown / not identified,
LEPA,LEVC,AEA,231,9,1.35,scheduled_duration_under_3h,LEPA → LEVC,3.8961,AIR EUROPA,SPAIN
LEPA,LEVC,ANE,185,6,-3.85,scheduled_duration_under_3h,LEPA → LEVC,3.2432,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEPA,LEVC,RYR,242,37,1.75,scheduled_duration_under_3h,LEPA → LEVC,15.2893,RYANAIR,IRELAND
LEPA,LEVC,VLG,254,12,-1.4667,scheduled_duration_under_3h,LEPA → LEVC,4.7244,VUELING AIRLINES,SPAIN
LEPA,LOWW,AUA,166,26,5.8833,scheduled_duration_under_3h,LEPA → LOWW,15.6627,AUSTRIAN AIRLINES (AUA) AG,AUSTRIA
LEPA,LOWW,CFG,31,8,6.8833,scheduled_duration_under_3h,LEPA → LOWW,25.8065,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
LEPA,LOWW,RYR,340,124,10.425,scheduled_duration_under_3h,LEPA → LOWW,36.4706,RYANAIR,IRELAND
LEPA,LOWW,WZZ,5,1,6.1,scheduled_duration_under_3h,LEPA → LOWW,20.0,WIZZ AIR HUNGARY LTD,HUNGARY
LEPA,LSZH,CFG,34,6,0.8167,scheduled_duration_under_3h,LEPA → LSZH,17.6471,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
LEPA,LSZH,EDW,96,6,-6.0083,scheduled_duration_under_3h,LEPA → LSZH,6.25,EDELWEISS AIR AG,SWITZERLAND
LEPA,LSZH,EWG,48,5,-4.8083,scheduled_duration_under_3h,LEPA → LSZH,10.4167,EUROWINGS GMBH,GERMANY
LEPA,LSZH,SWR,350,32,-1.275,scheduled_duration_under_3h,LEPA → LSZH,9.1429,SWISS INTERNATIONAL AIR LINES LTD,SWITZERLAND
LEPA,LSZH,VLG,54,12,-0.95,scheduled_duration_under_3h,LEPA → LSZH,22.2222,VUELING AIRLINES,SPAIN
LEPA,LSZH,ZZZ,64,5,-3.3833,scheduled_duration_under_3h,LEPA → LSZH,7.8125,Unknown / not identified,
LEST,LEMD,AEA,3,1,14.9,scheduled_duration_under_3h,LEST → LEMD,33.3333,AIR EUROPA,SPAIN
LEST,LEMD,IBE,23,5,0.5,scheduled_duration_under_3h,LEST → LEMD,21.7391,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEST,LEMD,RYR,173,2,-5.8667,scheduled_duration_under_3h,LEST → LEMD,1.1561,RYANAIR,IRELAND
LEST,LEMD,ZZZ,362,64,3.725,scheduled_duration_under_3h,LEST → LEMD,17.6796,Unknown / not identified,
LEVC,LEMD,AEA,243,30,3.8667,scheduled_duration_under_3h,LEVC → LEMD,12.3457,AIR EUROPA,SPAIN
